reward maximum_reward best_actions total_actions
1.978 20 0 20
6.0369999999999999 40 0 40
12.097 60 0 60
20.113 80 0 80
30.129000000000001 100 0 100
42.325000000000003 120 0 120
56.351999999999997 140 0 140
72.418000000000006 160 0 160
90.361000000000004 180 0 180
110.361 200 20 200
117.745 220 20 220
128.96700000000001 240 20 240
143.13900000000001 260 21 260
159.38499999999999 280 24 280
176.51900000000001 300 30 300
192.98400000000001 320 37 320
208.35300000000001 340 43 340
221.197 360 47 360
233.04400000000001 380 51 380
243.74199999999999 400 54 400
253.267 420 57 420
262.697 440 59 440
273.15699999999998 460 60 460
285.26600000000002 480 62 480
298.23399999999998 500 64 500
312.072 520 68 520
325.30599999999998 540 72 540
338.61599999999999 560 76 560
351.36000000000001 580 79 580
365.05200000000002 600 82 600
379.24799999999999 620 86 620
394.00599999999997 640 90 640
409 660 95 660
424.19 680 100 680
439.59199999999998 700 105 700
455.30900000000003 720 111 720
471.31799999999998 740 117 740
487.63799999999998 760 123 760
503.98000000000002 780 130 780
520.23400000000004 800 136 800
536.15200000000004 820 142 820
550.56600000000003 840 146 840
565.529 860 151 860
580.45000000000005 880 156 880
594.89099999999996 900 160 900
608.63999999999999 920 165 920
621.86900000000003 940 169 940
634.32299999999998 960 172 960
646.29499999999996 980 175 980
656.60299999999995 1000 178 1000
667.53499999999997 1020 181 1020
679.27499999999998 1040 184 1040
691.77599999999995 1060 188 1060
704.81700000000001 1080 191 1080
718.149 1100 195 1100
731.81299999999999 1120 199 1120
745.947 1140 203 1140
760.46299999999997 1160 208 1160
775.38999999999999 1180 213 1180
790.41399999999999 1200 218 1200
805.63099999999997 1220 223 1220
821.03899999999999 1240 228 1240
836.63699999999994 1260 234 1260
852.49800000000005 1280 239 1280
868.38900000000001 1300 245 1300
884.44399999999996 1320 251 1320
900.61599999999999 1340 257 1340
916.73500000000001 1360 263 1360
933.04399999999998 1380 269 1380
949.33199999999999 1400 276 1400
965.43600000000004 1420 282 1420
981.53599999999994 1440 288 1440
997.52700000000004 1460 294 1460
1013.348 1480 301 1480
1028.6690000000001 1500 306 1500
1043.7090000000001 1520 311 1520
1058.4390000000001 1540 317 1540
1072.9939999999999 1560 322 1560
1087.2339999999999 1580 327 1580
1101.192 1600 332 1600
1114.066 1620 336 1620
1127.181 1640 340 1640
1139.691 1660 344 1660
1152.3050000000001 1680 349 1680
1165.184 1700 353 1700
1178.1769999999999 1720 358 1720
1191.2760000000001 1740 362 1740
1203.6569999999999 1760 366 1760
1217.029 1780 370 1780
1230.521 1800 375 1800
1244.819 1820 380 1820
1259.5160000000001 1840 386 1840
1274.9000000000001 1860 391 1860
1290.578 1880 398 1880
1306.027 1900 403 1900
1321.5730000000001 1920 409 1920
1337.4580000000001 1940 415 1940
1353.6800000000001 1960 421 1960
1370.318 1980 428 1980
1387.0609999999999 2000 435 2000
1403.904 2020 442 2020
1420.356 2040 449 2040
1437.1020000000001 2060 455 2060
1453.846 2080 462 2080
1470.624 2100 470 2100
1487.384 2120 477 2120
1504.018 2140 484 2140
1520.672 2160 491 2160
1537.0519999999999 2180 498 2180
1553.0709999999999 2200 504 2200
1569.2190000000001 2220 510 2220
1585.143 2240 516 2240
1600.8620000000001 2260 523 2260
1616.346 2280 529 2280
1631.713 2300 535 2300
1646.3989999999999 2320 540 2320
1661.2629999999999 2340 545 2340
1676.1089999999999 2360 551 2360
1690.9649999999999 2380 556 2380
1705.4559999999999 2400 561 2400
1719.721 2420 566 2420
1734.191 2440 571 2440
1748.0709999999999 2460 576 2460
1762.165 2480 581 2480
1776.1980000000001 2500 586 2500
1790.3699999999999 2520 591 2520
1804.491 2540 597 2540
1818.6579999999999 2560 602 2560
1833.3130000000001 2580 608 2580
1848.066 2600 615 2600
1862.8440000000001 2620 621 2620
1877.3340000000001 2640 626 2640
1892.3530000000001 2660 632 2660
1907.7270000000001 2680 639 2680
1923.268 2700 646 2700
1938.9590000000001 2720 653 2720
1954.671 2740 659 2740
1970.741 2760 667 2760
1986.9369999999999 2780 674 2780
2003.1690000000001 2800 681 2800
2019.6690000000001 2820 688 2820
2036.316 2840 695 2840
2052.8879999999999 2860 703 2860
2069.424 2880 710 2880
2086.1460000000002 2900 717 2900
2102.8580000000002 2920 725 2920
2119.7249999999999 2940 733 2940
2136.491 2960 740 2960
2153.2539999999999 2980 748 2980
2169.7820000000002 3000 755 3000
2186.4400000000001 3020 762 3020
2202.8560000000002 3040 769 3040
