reward maximum_reward best_actions total_actions
4.9980000000000002 7 0 10
11.948 14 10 20
18.411999999999999 21 17 30
24.968 28 25 40
31.468 35 32 50
38.034999999999997 42 40 60
44.640000000000001 49 48 70
51.180999999999997 56 56 80
57.795000000000002 63 64 90
64.400000000000006 70 72 100
71.054000000000002 77 80 110
77.742000000000004 84 88 120
84.375 91 96 130
91.090999999999994 98 105 140
97.801000000000002 105 113 150
104.542 112 121 160
111.23099999999999 119 130 170
117.94799999999999 126 138 180
124.663 133 147 190
131.39099999999999 140 156 200
138.09999999999999 147 164 210
144.84800000000001 154 173 220
151.63900000000001 161 181 230
158.446 168 190 240
165.173 175 199 250
171.923 182 208 260
178.61199999999999 189 217 270
185.36799999999999 196 225 280
192.172 203 234 290
198.947 210 243 300
205.77699999999999 217 252 310
212.53200000000001 224 261 320
219.203 231 270 330
226.03700000000001 238 279 340
232.83000000000001 245 288 350
239.64099999999999 252 297 360
246.44 259 306 370
253.286 266 315 380
260.07600000000002 273 324 390
266.81700000000001 280 333 400
273.63999999999999 287 342 410
280.476 294 351 420
287.30500000000001 301 360 430
294.12700000000001 308 369 440
300.952 315 378 450
307.76400000000001 322 388 460
314.53300000000002 329 397 470
321.49099999999999 336 406 480
328.34100000000001 343 415 490
335.16000000000003 350 424 500
341.93400000000003 357 433 510
348.79199999999997 364 442 520
355.62 371 451 530
362.48200000000003 378 460 540
369.29399999999998 385 469 550
376.12099999999998 392 479 560
382.94999999999999 399 488 570
389.86700000000002 406 497 580
396.65199999999999 413 506 590
403.54500000000002 420 516 600
410.35000000000002 427 525 610
417.22399999999999 434 534 620
424.10000000000002 441 543 630
430.923 448 553 640
437.74099999999999 455 562 650
444.51400000000001 462 571 660
451.41899999999998 469 580 670
458.31999999999999 476 590 680
465.13 483 599 690
471.97500000000002 490 608 700
478.83300000000003 497 618 710
485.71100000000001 504 627 720
492.642 511 636 730
499.541 518 646 740
506.387 525 655 750
513.32600000000002 532 665 760
520.18600000000004 539 674 770
527.08000000000004 546 683 780
534.02499999999998 553 693 790
540.90300000000002 560 702 800
547.70699999999999 567 712 810
554.70699999999999 574 721 820
561.59900000000005 581 731 830
568.44600000000003 588 740 840
575.33500000000004 595 750 850
582.24800000000005 602 759 860
589.20699999999999 609 769 870
596.13800000000003 616 778 880
602.95600000000002 623 788 890
609.86199999999997 630 797 900
616.75199999999995 637 806 910
623.69799999999998 644 816 920
630.53999999999996 651 825 930
637.43399999999997 658 835 940
644.327 665 844 950
651.23500000000001 672 853 960
658.096 679 863 970
665.08399999999995 686 872 980
671.99800000000005 693 882 990
678.90999999999997 700 891 1000
685.822 707 901 1010
692.74699999999996 714 910 1020
699.74099999999999 721 920 1030
706.61199999999997 728 929 1040
713.44899999999996 735 939 1050
720.24599999999998 742 948 1060
727.17700000000002 749 957 1070
734 756 967 1080
740.82500000000005 763 976 1090
747.71400000000006 770 986 1100
754.66700000000003 777 996 1110
761.61699999999996 784 1005 1120
768.548 791 1015 1130
775.447 798 1024 1140
782.47500000000002 805 1034 1150
789.37599999999998 812 1043 1160
796.20000000000005 819 1053 1170
803.04999999999995 826 1062 1180
809.947 833 1072 1190
816.88 840 1081 1200
823.82500000000005 847 1091 1210
830.73699999999997 854 1100 1220
837.69200000000001 861 1110 1230
844.56399999999996 868 1119 1240
851.5 875 1129 1250
858.45699999999999 882 1138 1260
865.33000000000004 889 1148 1270
872.28800000000001 896 1157 1280
879.19899999999996 903 1167 1290
886.11000000000001 910 1177 1300
892.95000000000005 917 1186 1310
899.93499999999995 924 1196 1320
906.92100000000005 931 1205 1330
913.81299999999999 938 1215 1340
920.66499999999996 945 1224 1350
927.64800000000002 952 1234 1360
934.59100000000001 959 1244 1370
941.50199999999995 966 1253 1380
948.46799999999996 973 1263 1390
955.36699999999996 980 1272 1400
962.28200000000004 987 1282 1410
969.24300000000005 994 1292 1420
976.18799999999999 1001 1301 1430
983.11400000000003 1008 1311 1440
990.09500000000003 1015 1321 1450
997.03700000000003 1022 1330 1460
1003.9589999999999 1029 1340 1470
1010.876 1036 1350 1480
1017.773 1043 1359 1490
1024.643 1050 1369 1500
1031.4659999999999 1057 1378 1510
1038.3689999999999 1064 1388 1520
1045.309 1071 1398 1530
1052.2329999999999 1078 1407 1540
1059.1210000000001 1085 1417 1550
1066.0450000000001 1092 1426 1560
1072.973 1099 1436 1570
1079.9469999999999 1106 1446 1580
1086.877 1113 1455 1590
1093.8409999999999 1120 1465 1600
1100.7819999999999 1127 1475 1610
1107.758 1134 1484 1620
1114.674 1141 1494 1630
1121.6179999999999 1148 1504 1640
1128.471 1155 1513 1650
1135.4280000000001 1162 1523 1660
1142.3409999999999 1169 1533 1670
1149.3050000000001 1176 1542 1680
1156.2550000000001 1183 1552 1690
1163.271 1190 1562 1700
1170.1949999999999 1197 1571 1710
1177.0509999999999 1204 1581 1720
1184.0509999999999 1211 1591 1730
1191.039 1218 1600 1740
1198.0239999999999 1225 1610 1750
1204.9829999999999 1232 1620 1760
1211.9590000000001 1239 1630 1770
1218.9190000000001 1246 1639 1780
1225.8499999999999 1253 1649 1790
1232.752 1260 1659 1800
1239.7460000000001 1267 1668 1810
1246.6759999999999 1274 1678 1820
1253.6400000000001 1281 1688 1830
1260.5930000000001 1288 1698 1840
1267.4480000000001 1295 1707 1850
1274.4090000000001 1302 1717 1860
1281.3219999999999 1309 1726 1870
1288.2449999999999 1316 1736 1880
1295.163 1323 1746 1890
1302.1320000000001 1330 1756 1900
1309.1300000000001 1337 1765 1910
1316.05 1344 1775 1920
1322.9280000000001 1351 1785 1930
1329.885 1358 1794 1940
1336.8499999999999 1365 1804 1950
1343.7439999999999 1372 1814 1960
1350.6659999999999 1379 1823 1970
1357.673 1386 1833 1980
1364.6489999999999 1393 1843 1990
1371.6690000000001 1400 1853 2000
1378.6199999999999 1407 1862 2010
1385.54 1414 1872 2020
1392.46 1421 1882 2030
1399.3900000000001 1428 1891 2040
1406.296 1435 1901 2050
1413.171 1442 1911 2060
1420.0429999999999 1449 1921 2070
1426.954 1456 1930 2080
1433.925 1463 1940 2090
1440.816 1470 1950 2100
1447.864 1477 1960 2110
1454.847 1484 1969 2120
1461.8430000000001 1491 1979 2130
1468.8109999999999 1498 1989 2140
1475.7950000000001 1505 1999 2150
1482.749 1512 2008 2160
1489.6849999999999 1519 2018 2170
1496.579 1526 2028 2180
1503.548 1533 2038 2190
